date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-06-04,21,9,0.0,8.7,4,80,02:36 PM,03:48 AM,06:59 AM,05:07 PM,4,13,14,13,17,22,53,0.0,1020,21,10,273,9,ma-africa-weather
2009-06-05,23,8,0.0,8.7,4,87,03:14 PM,04:49 AM,07:00 AM,05:07 PM,5,13,14,13,17,19,54,0.0,1018,23,10,221,8,ma-africa-weather
2009-06-06,23,12,0.0,8.7,4,95,03:56 PM,05:48 AM,07:00 AM,05:07 PM,4,15,16,15,19,53,50,3.7,1015,23,10,249,10,ma-africa-weather
2009-06-07,16,7,0.0,8.7,4,100,04:43 PM,06:45 AM,07:01 AM,05:07 PM,5,11,12,11,14,24,69,0.5,1023,16,10,234,8,ma-africa-weather
2009-06-08,15,5,0.0,8.7,3,100,05:35 PM,07:39 AM,07:01 AM,05:07 PM,5,9,10,9,13,16,73,0.0,1032,15,8,152,7,ma-africa-weather
2009-06-09,17,7,0.0,8.7,4,83,06:29 PM,08:26 AM,07:02 AM,05:07 PM,6,10,11,10,18,6,75,0.0,1033,17,10,162,10,ma-africa-weather
2009-06-10,21,6,0.0,7.1,3,75,07:26 PM,09:09 AM,07:02 AM,05:07 PM,4,13,13,13,16,31,53,0.0,1024,21,10,260,7,ma-africa-weather
2009-06-11,21,10,0.0,8.7,4,67,08:23 PM,09:46 AM,07:03 AM,05:07 PM,8,14,15,14,19,41,67,0.0,1019,21,9,307,10,ma-africa-weather
2009-06-12,21,10,0.0,8.7,4,60,09:19 PM,10:19 AM,07:03 AM,05:07 PM,8,14,15,14,17,18,65,0.0,1021,21,10,234,8,ma-africa-weather
2009-06-13,24,10,0.0,8.7,5,52,10:15 PM,10:48 AM,07:04 AM,05:07 PM,7,15,16,15,18,7,55,0.0,1019,24,10,259,9,ma-africa-weather
2009-06-14,23,9,0.0,8.7,5,45,11:11 PM,11:16 AM,07:04 AM,05:07 PM,5,15,15,15,17,6,52,0.0,1019,23,10,296,9,ma-africa-weather
2009-06-15,22,7,0.0,8.7,4,37,No moonrise,11:43 AM,07:04 AM,05:07 PM,3,12,13,12,19,22,49,0.0,1018,22,10,260,9,ma-africa-weather
2009-06-16,23,10,0.0,8.7,5,30,12:07 AM,12:10 PM,07:05 AM,05:07 PM,6,15,16,15,21,12,52,0.0,1016,23,10,221,10,ma-africa-weather
2009-06-17,16,9,0.0,7.1,3,22,01:06 AM,12:40 PM,07:05 AM,05:07 PM,11,12,12,12,13,55,88,0.0,1023,16,8,154,8,ma-africa-weather
2009-06-18,19,10,0.0,7.1,3,15,02:08 AM,01:13 PM,07:05 AM,05:07 PM,10,14,14,14,17,46,79,0.0,1026,19,8,176,9,ma-africa-weather
2009-06-19,23,11,0.0,8.7,5,7,03:14 AM,01:52 PM,07:05 AM,05:07 PM,8,15,16,15,17,12,65,0.0,1024,23,9,208,9,ma-africa-weather
2009-06-20,24,10,0.0,8.7,5,0,04:22 AM,02:39 PM,07:06 AM,05:08 PM,6,15,16,15,18,20,53,0.0,1020,24,10,290,9,ma-africa-weather
2009-06-21,22,12,0.0,8.7,5,0,05:34 AM,03:35 PM,07:06 AM,05:08 PM,8,15,16,15,18,23,60,0.0,1018,22,9,249,9,ma-africa-weather
2009-06-22,21,12,0.0,5.4,4,0,06:42 AM,04:41 PM,07:06 AM,05:08 PM,8,15,16,15,24,50,62,1.6,1012,21,9,288,12,ma-africa-weather
2009-06-23,17,11,0.0,8.7,4,0,07:44 AM,05:54 PM,07:06 AM,05:08 PM,4,13,14,13,41,11,50,0.0,1006,17,10,305,22,ma-africa-weather
2009-06-24,14,9,0.0,8.7,4,8,08:37 AM,07:08 PM,07:07 AM,05:09 PM,-2,9,12,9,47,9,41,0.0,1012,14,10,286,25,ma-africa-weather
2009-06-25,13,5,0.0,7.1,2,15,09:22 AM,08:21 PM,07:07 AM,05:09 PM,-1,6,9,6,45,25,51,1.8,1014,13,9,272,24,ma-africa-weather
2009-06-26,11,4,0.0,8.7,3,23,10:00 AM,09:31 PM,07:07 AM,05:09 PM,-1,4,7,4,37,27,55,0.0,1028,11,10,262,19,ma-africa-weather
2009-06-27,18,5,0.0,8.7,4,30,10:33 AM,10:36 PM,07:07 AM,05:10 PM,1,9,10,9,20,4,52,0.0,1026,18,10,270,9,ma-africa-weather
2009-06-28,10,6,0.0,3.8,2,38,11:04 AM,11:40 PM,07:07 AM,05:10 PM,4,6,8,6,26,65,74,2.0,1028,10,9,237,12,ma-africa-weather
2009-06-29,14,4,0.0,8.7,3,46,11:35 AM,No moonset,07:07 AM,05:10 PM,1,6,7,6,17,0,64,0.0,1033,14,10,260,9,ma-africa-weather
2009-06-30,20,2,0.0,8.7,3,53,12:05 PM,12:41 AM,07:07 AM,05:11 PM,-3,8,9,8,18,3,42,0.0,1030,20,10,245,9,ma-africa-weather
2009-07-01,22,5,0.0,8.7,4,58,12:38 PM,01:43 AM,07:07 AM,05:11 PM,0,10,12,10,20,3,44,0.0,1030,22,10,257,10,ma-africa-weather
2009-07-02,22,5,0.0,8.7,4,66,01:14 PM,02:43 AM,07:07 AM,05:11 PM,-1,10,12,10,20,0,39,0.0,1028,22,10,238,11,ma-africa-weather
2009-07-03,21,7,0.0,8.7,3,73,01:55 PM,03:43 AM,07:07 AM,05:12 PM,5,12,13,12,23,35,61,0.5,1030,21,9,202,11,ma-africa-weather
2009-07-04,17,10,0.0,7.1,3,80,02:40 PM,04:40 AM,07:07 AM,05:12 PM,10,13,13,13,14,60,89,0.5,1032,17,7,67,7,ma-africa-weather
2009-07-05,20,7,0.0,8.7,4,88,03:30 PM,05:35 AM,07:07 AM,05:13 PM,3,12,13,12,18,10,54,0.0,1028,20,10,314,8,ma-africa-weather
2009-07-06,20,9,0.0,8.7,4,95,04:24 PM,06:24 AM,07:07 AM,05:13 PM,4,12,13,12,22,8,57,0.0,1026,20,10,225,10,ma-africa-weather
2009-07-07,17,6,0.0,8.7,4,100,05:20 PM,07:08 AM,07:06 AM,05:14 PM,5,10,11,10,15,6,66,0.0,1029,17,10,212,8,ma-africa-weather
2009-07-08,24,7,0.0,8.7,4,100,06:16 PM,07:47 AM,07:06 AM,05:14 PM,1,13,14,13,21,10,40,0.0,1026,24,10,319,11,ma-africa-weather
2009-07-09,23,7,0.0,8.7,4,83,07:13 PM,08:20 AM,07:06 AM,05:15 PM,1,13,14,13,21,0,41,0.0,1023,23,10,311,10,ma-africa-weather
2009-07-10,24,7,0.0,8.7,4,76,08:09 PM,08:51 AM,07:06 AM,05:15 PM,0,13,14,13,19,0,37,0.0,1021,24,10,278,9,ma-africa-weather
2009-07-11,25,7,0.0,8.7,4,69,09:05 PM,09:19 AM,07:06 AM,05:16 PM,-3,13,14,13,19,0,30,0.0,1017,25,10,277,10,ma-africa-weather
2009-07-12,20,8,0.0,8.7,4,62,10:00 PM,09:46 AM,07:05 AM,05:16 PM,4,12,12,12,18,21,60,0.0,1018,20,10,291,8,ma-africa-weather
2009-07-13,21,6,0.0,8.7,4,54,10:57 PM,10:13 AM,07:05 AM,05:17 PM,3,11,12,11,15,14,56,0.5,1015,21,10,264,6,ma-africa-weather
2009-07-14,12,5,0.0,8.7,3,47,11:56 PM,10:41 AM,07:05 AM,05:18 PM,1,7,9,7,24,32,60,0.2,1022,12,10,243,13,ma-africa-weather
2009-07-15,13,5,0.0,8.7,3,40,No moonrise,11:11 AM,07:04 AM,05:18 PM,1,7,8,7,13,21,61,0.0,1028,13,10,224,7,ma-africa-weather
2009-07-16,17,3,0.0,8.7,3,32,12:58 AM,11:47 AM,07:04 AM,05:19 PM,-0,8,9,8,18,5,56,0.0,1033,17,10,255,10,ma-africa-weather
2009-07-17,18,4,0.0,8.7,4,25,02:03 AM,12:28 PM,07:04 AM,05:19 PM,1,9,10,9,16,0,50,0.0,1033,18,10,191,9,ma-africa-weather
2009-07-18,23,6,0.0,8.7,4,18,03:12 AM,01:18 PM,07:03 AM,05:20 PM,-3,12,13,12,18,0,33,0.0,1030,23,10,270,9,ma-africa-weather
2009-07-19,18,6,0.0,8.7,4,11,04:20 AM,02:18 PM,07:03 AM,05:21 PM,2,10,11,10,15,10,58,0.0,1033,18,8,212,8,ma-africa-weather
2009-07-20,22,7,0.0,8.7,4,3,05:25 AM,03:27 PM,07:02 AM,05:21 PM,1,12,13,12,17,0,45,0.0,1029,22,10,191,9,ma-africa-weather
2009-07-21,23,7,0.0,8.7,4,0,06:22 AM,04:41 PM,07:02 AM,05:22 PM,-2,12,14,12,20,1,31,0.0,1023,23,10,281,9,ma-africa-weather
2009-07-22,22,8,0.0,8.7,4,0,07:11 AM,05:56 PM,07:01 AM,05:22 PM,2,13,14,13,23,18,46,1.0,1017,22,10,233,11,ma-africa-weather
2009-07-23,10,5,0.0,5.5,2,4,07:53 AM,07:09 PM,07:01 AM,05:23 PM,3,4,7,4,35,71,75,2.9,1024,10,8,227,18,ma-africa-weather
2009-07-24,11,4,0.0,8.7,2,11,08:29 AM,08:19 PM,07:00 AM,05:24 PM,1,4,7,4,25,44,67,0.0,1034,11,9,245,13,ma-africa-weather
2009-07-25,16,2,0.0,8.7,3,18,09:03 AM,09:26 PM,06:59 AM,05:24 PM,-1,7,8,7,18,3,54,0.0,1033,16,10,261,9,ma-africa-weather
2009-07-26,16,3,0.0,8.7,3,25,09:34 AM,10:30 PM,06:59 AM,05:25 PM,1,8,9,8,18,5,61,0.0,1033,16,8,228,9,ma-africa-weather
2009-07-27,19,5,0.0,8.7,4,33,10:06 AM,11:33 PM,06:58 AM,05:26 PM,3,10,11,10,18,0,58,0.0,1031,19,10,196,9,ma-africa-weather
2009-07-28,24,6,0.0,8.7,4,40,10:38 AM,No moonset,06:57 AM,05:26 PM,-0,12,13,12,18,1,37,0.0,1024,24,10,262,9,ma-africa-weather
2009-07-29,24,7,0.0,8.7,4,47,11:14 AM,12:35 AM,06:57 AM,05:27 PM,-1,14,15,14,22,6,35,0.0,1020,24,10,275,10,ma-africa-weather
2009-07-30,22,10,0.0,8.7,5,55,11:53 AM,01:36 AM,06:56 AM,05:27 PM,2,15,15,15,17,21,44,0.0,1019,22,10,232,8,ma-africa-weather
2009-07-31,22,8,0.0,8.7,3,58,12:37 PM,02:34 AM,06:55 AM,05:28 PM,7,14,15,14,15,38,70,0.3,1018,22,10,158,8,ma-africa-weather
2009-08-01,10,9,0.0,4.0,2,69,01:26 PM,03:30 AM,06:54 AM,05:29 PM,8,8,10,8,23,88,92,23.2,1023,10,7,235,11,ma-africa-weather
2009-08-02,12,8,0.0,4.0,2,76,02:18 PM,04:21 AM,06:54 AM,05:29 PM,8,8,10,8,19,65,89,3.1,1026,12,10,257,10,ma-africa-weather
2009-08-03,20,6,0.0,8.7,4,84,03:14 PM,05:07 AM,06:53 AM,05:30 PM,7,11,12,11,16,3,68,0.0,1023,20,10,226,8,ma-africa-weather
2009-08-04,25,8,0.0,8.7,4,91,04:10 PM,05:47 AM,06:52 AM,05:31 PM,6,14,15,14,22,1,51,0.0,1018,25,10,325,11,ma-africa-weather
2009-08-05,24,9,0.0,8.7,4,98,05:07 PM,06:22 AM,06:51 AM,05:31 PM,8,14,15,14,20,24,64,0.2,1020,24,8,246,9,ma-africa-weather
2009-08-06,16,11,0.0,7.2,3,100,06:04 PM,06:54 AM,06:50 AM,05:32 PM,11,13,13,13,14,68,88,1.6,1028,16,7,139,8,ma-africa-weather
2009-08-07,20,12,0.0,8.7,4,87,06:59 PM,07:23 AM,06:49 AM,05:33 PM,9,14,15,14,18,21,69,0.0,1027,20,9,100,9,ma-africa-weather
2009-08-08,25,12,0.0,8.7,5,80,07:55 PM,07:50 AM,06:48 AM,05:33 PM,7,17,17,17,23,16,52,0.0,1023,25,10,277,11,ma-africa-weather
2009-08-09,26,11,0.0,8.7,5,73,08:51 PM,08:17 AM,06:48 AM,05:34 PM,7,17,18,17,17,7,49,0.0,1021,26,10,213,8,ma-africa-weather
2009-08-10,29,13,0.0,8.7,5,65,09:49 PM,08:44 AM,06:47 AM,05:35 PM,7,18,19,18,24,1,44,0.0,1018,29,10,285,12,ma-africa-weather
2009-08-11,28,13,0.0,8.7,5,58,10:49 PM,09:14 AM,06:46 AM,05:35 PM,8,18,18,18,21,11,53,0.2,1018,28,10,209,10,ma-africa-weather
2009-08-12,27,11,0.0,8.7,5,51,11:52 PM,09:47 AM,06:45 AM,05:36 PM,4,17,18,17,26,11,42,0.3,1012,27,10,188,14,ma-africa-weather
2009-08-13,15,6,0.0,8.7,4,44,No moonrise,10:24 AM,06:44 AM,05:37 PM,-0,9,11,9,32,9,51,0.0,1021,15,10,236,18,ma-africa-weather
2009-08-14,16,5,0.0,8.7,3,36,12:58 AM,11:10 AM,06:43 AM,05:37 PM,3,8,9,8,19,5,64,0.0,1026,16,10,166,11,ma-africa-weather
2009-08-15,25,6,0.0,8.7,4,29,02:04 AM,12:03 PM,06:42 AM,05:38 PM,3,13,14,13,18,11,53,0.0,1025,25,9,259,8,ma-africa-weather
2009-08-16,24,8,0.0,8.7,5,22,03:08 AM,01:06 PM,06:40 AM,05:39 PM,4,14,15,14,21,1,52,0.0,1025,24,9,242,11,ma-africa-weather
2009-08-17,28,11,0.0,8.7,5,15,04:07 AM,02:16 PM,06:39 AM,05:39 PM,2,17,18,17,21,2,34,0.0,1019,28,10,263,10,ma-africa-weather
2009-08-18,28,11,0.0,8.7,5,7,04:59 AM,03:30 PM,06:38 AM,05:40 PM,3,18,18,18,20,14,35,0.0,1012,28,10,257,10,ma-africa-weather
2009-08-19,16,7,0.0,4.1,3,0,05:44 AM,04:43 PM,06:37 AM,05:40 PM,3,10,12,10,27,39,59,1.8,1015,16,9,246,15,ma-africa-weather
2009-08-20,15,6,0.0,8.7,4,0,06:23 AM,05:55 PM,06:36 AM,05:41 PM,-1,8,10,8,27,15,49,0.0,1022,15,10,237,14,ma-africa-weather
2009-08-21,21,5,0.0,8.7,4,0,06:58 AM,07:04 PM,06:35 AM,05:42 PM,-0,11,12,11,19,18,45,0.0,1023,21,9,206,10,ma-africa-weather
2009-08-22,20,9,0.0,8.7,4,7,07:31 AM,08:11 PM,06:34 AM,05:42 PM,7,13,13,13,14,17,73,0.0,1023,20,7,124,7,ma-africa-weather
2009-08-23,16,10,0.0,4.2,3,14,08:03 AM,09:17 PM,06:33 AM,05:43 PM,8,12,12,12,18,73,80,1.8,1025,16,7,186,9,ma-africa-weather
2009-08-24,11,8,0.0,4.2,2,22,08:36 AM,10:21 PM,06:32 AM,05:44 PM,7,8,10,8,18,76,87,1.1,1029,11,5,93,10,ma-africa-weather
2009-08-25,27,7,0.0,8.7,5,29,09:12 AM,11:24 PM,06:30 AM,05:44 PM,3,17,17,17,20,9,41,0.0,1020,27,10,287,9,ma-africa-weather
2009-08-26,28,13,0.0,8.7,5,36,09:50 AM,No moonset,06:29 AM,05:45 PM,6,18,18,18,19,32,52,0.9,1019,28,9,181,9,ma-africa-weather
2009-08-27,13,6,0.0,4.2,2,43,10:33 AM,12:25 AM,06:28 AM,05:45 PM,7,8,9,8,21,82,85,6.7,1028,13,6,201,11,ma-africa-weather
2009-08-28,17,7,0.0,8.7,4,51,11:21 AM,01:23 AM,06:27 AM,05:46 PM,4,10,11,10,14,11,64,0.0,1027,17,10,161,8,ma-africa-weather
2009-08-29,26,7,0.0,8.7,5,58,12:12 PM,02:16 AM,06:26 AM,05:47 PM,2,16,17,16,20,29,38,0.0,1019,26,10,230,9,ma-africa-weather
2009-08-30,26,15,0.0,5.7,4,65,01:07 PM,03:04 AM,06:24 AM,05:47 PM,8,20,20,20,21,29,50,0.5,1018,26,9,258,10,ma-africa-weather
2009-08-31,25,14,0.0,8.7,5,69,02:03 PM,03:46 AM,06:23 AM,05:48 PM,11,18,18,18,13,17,61,0.0,1020,25,10,171,8,ma-africa-weather
2009-09-01,31,14,0.0,7.2,5,83,03:00 PM,04:23 AM,06:22 AM,05:49 PM,5,21,21,21,22,41,33,0.0,1018,31,10,288,11,ma-africa-weather
2009-09-02,31,13,0.0,8.7,6,90,03:57 PM,04:56 AM,06:21 AM,05:49 PM,4,20,20,20,26,4,38,0.0,1017,31,10,228,15,ma-africa-weather
2009-09-03,26,11,0.0,8.7,5,98,04:53 PM,05:26 AM,06:19 AM,05:50 PM,8,18,18,18,13,0,56,0.0,1021,26,10,169,5,ma-africa-weather
2009-09-04,27,12,0.0,8.7,5,100,05:49 PM,05:54 AM,06:18 AM,05:50 PM,1,19,19,19,20,3,29,0.0,1021,27,10,225,11,ma-africa-weather
2009-09-05,23,14,0.0,8.7,5,87,06:46 PM,06:21 AM,06:17 AM,05:51 PM,5,17,18,17,23,4,46,0.0,1023,23,10,166,12,ma-africa-weather
2009-09-06,34,14,0.0,8.7,6,79,07:44 PM,06:48 AM,06:15 AM,05:52 PM,-1,24,24,24,26,6,17,0.0,1016,34,10,312,13,ma-africa-weather
2009-09-07,29,15,0.0,8.7,6,72,08:43 PM,07:18 AM,06:14 AM,05:52 PM,6,21,21,21,15,0,33,0.0,1012,29,10,179,6,ma-africa-weather
2009-09-08,22,10,0.0,8.7,4,64,09:46 PM,07:49 AM,06:13 AM,05:53 PM,5,16,16,16,20,25,50,1.8,1016,22,10,189,11,ma-africa-weather
2009-09-09,10,8,0.0,4.3,2,57,10:50 PM,08:25 AM,06:12 AM,05:53 PM,7,8,9,8,17,99,88,2.6,1028,10,9,185,7,ma-africa-weather
2009-09-10,11,8,0.0,4.3,2,49,11:55 PM,09:08 AM,06:10 AM,05:54 PM,8,9,9,9,9,90,94,3.8,1024,11,7,169,5,ma-africa-weather
2009-09-11,13,6,0.0,5.8,2,42,No moonrise,09:58 AM,06:09 AM,05:55 PM,6,8,9,8,20,44,83,0.5,1025,13,8,176,11,ma-africa-weather
2009-09-12,24,6,0.0,8.7,5,34,12:58 AM,10:56 AM,06:08 AM,05:55 PM,2,15,15,15,19,0,44,0.0,1018,24,10,210,9,ma-africa-weather
2009-09-13,30,11,0.0,8.7,5,27,01:58 AM,12:01 PM,06:06 AM,05:56 PM,2,18,18,18,22,11,40,0.0,1016,30,10,244,10,ma-africa-weather
2009-09-14,28,9,0.0,8.7,4,19,02:50 AM,01:11 PM,06:05 AM,05:56 PM,6,19,19,19,17,40,48,0.0,1016,28,10,190,7,ma-africa-weather
2009-09-15,19,12,0.0,7.2,4,12,03:37 AM,02:22 PM,06:04 AM,05:57 PM,11,16,16,16,25,48,76,0.4,1015,19,8,170,12,ma-africa-weather
2009-09-16,23,11,0.0,8.7,4,4,04:17 AM,03:33 PM,06:03 AM,05:58 PM,10,16,16,16,16,32,74,1.4,1014,23,9,126,8,ma-africa-weather
2009-09-17,16,10,0.0,5.8,3,0,04:53 AM,04:42 PM,06:01 AM,05:58 PM,11,12,13,12,16,83,89,7.1,1015,16,7,134,10,ma-africa-weather
2009-09-18,15,8,0.0,10.1,3,0,05:27 AM,05:50 PM,06:00 AM,05:59 PM,7,10,11,10,17,45,79,5.5,1022,15,10,160,9,ma-africa-weather
2009-09-19,19,6,0.0,11.6,4,0,05:59 AM,06:56 PM,05:59 AM,05:59 PM,3,11,12,11,19,3,58,0.0,1025,19,10,169,9,ma-africa-weather
2009-09-20,26,8,0.0,12.4,5,3,06:32 AM,08:02 PM,05:57 AM,06:00 PM,3,16,16,16,16,8,43,0.0,1019,26,10,251,7,ma-africa-weather
2009-09-21,23,8,0.0,12.5,4,11,07:07 AM,09:07 PM,05:56 AM,06:01 PM,7,15,15,15,15,34,60,0.0,1018,23,8,185,8,ma-africa-weather
2009-09-22,13,10,0.0,7.8,3,18,07:45 AM,10:10 PM,05:55 AM,06:01 PM,10,10,11,10,19,100,92,5.0,1023,13,6,102,10,ma-africa-weather
2009-09-23,18,10,0.0,10.5,3,26,08:27 AM,11:11 PM,05:53 AM,06:02 PM,11,13,13,13,19,74,87,0.1,1018,18,10,79,10,ma-africa-weather
2009-09-24,26,12,0.0,12.5,5,34,09:14 AM,No moonset,05:52 AM,06:03 PM,9,18,19,18,15,27,57,0.0,1011,26,10,128,6,ma-africa-weather
2009-09-25,22,13,0.0,12.5,4,41,10:04 AM,12:07 AM,05:51 AM,06:03 PM,10,16,16,16,23,31,73,0.0,1015,22,8,176,12,ma-africa-weather
2009-09-26,32,12,0.0,12.6,6,49,10:58 AM,12:57 AM,05:49 AM,06:04 PM,8,20,20,20,15,15,51,0.0,1014,32,10,242,7,ma-africa-weather
2009-09-27,19,10,0.0,11.8,3,56,11:54 AM,01:42 AM,05:48 AM,06:04 PM,10,14,14,14,22,46,76,3.8,1020,19,9,181,12,ma-africa-weather
2009-09-28,10,8,0.0,7.9,2,64,12:51 PM,02:21 AM,05:47 AM,06:05 PM,8,8,9,8,18,91,90,10.6,1032,10,7,152,9,ma-africa-weather
2009-09-29,10,8,0.0,7.9,2,71,01:48 PM,02:55 AM,05:45 AM,06:06 PM,8,8,9,8,17,100,95,7.8,1030,10,7,105,8,ma-africa-weather
2009-09-30,17,9,0.0,11.9,3,79,02:44 PM,03:27 AM,05:44 AM,06:06 PM,10,13,12,13,10,75,93,1.2,1023,17,4,143,2,ma-africa-weather
2009-10-01,15,11,0.0,7.9,3,83,03:40 PM,03:55 AM,05:43 AM,06:07 PM,12,13,13,13,13,99,97,13.9,1023,15,7,211,6,ma-africa-weather
2009-10-02,20,12,0.0,9.2,4,90,04:36 PM,04:23 AM,05:42 AM,06:08 PM,13,15,15,15,16,55,87,3.4,1021,20,7,89,9,ma-africa-weather
2009-10-03,26,11,0.0,12.7,5,98,05:35 PM,04:50 AM,05:40 AM,06:08 PM,14,19,20,19,16,13,71,0.0,1015,26,9,205,8,ma-africa-weather
2009-10-04,25,16,0.0,10.6,4,100,06:34 PM,05:20 AM,05:39 AM,06:09 PM,15,20,21,20,13,48,73,7.8,1014,25,9,240,7,ma-africa-weather
2009-10-05,20,15,0.0,10.6,4,88,07:37 PM,05:51 AM,05:38 AM,06:10 PM,15,18,18,18,13,63,89,5.1,1015,20,8,168,7,ma-africa-weather
2009-10-06,29,14,0.0,12.7,6,80,08:41 PM,06:26 AM,05:36 AM,06:10 PM,14,21,22,21,15,9,66,0.0,1013,29,10,198,7,ma-africa-weather
2009-10-07,25,14,0.0,12.8,4,73,09:48 PM,07:07 AM,05:35 AM,06:11 PM,13,19,19,19,17,19,69,2.1,1012,25,9,190,9,ma-africa-weather
2009-10-08,20,11,0.0,12.8,3,66,10:52 PM,07:56 AM,05:34 AM,06:12 PM,11,15,15,15,16,48,79,2.3,1017,20,9,121,9,ma-africa-weather
2009-10-09,14,10,0.0,8.0,3,59,11:52 PM,08:51 AM,05:33 AM,06:12 PM,10,11,12,11,13,93,93,1.5,1020,14,7,124,8,ma-africa-weather
2009-10-10,15,12,0.0,8.0,3,51,No moonrise,09:54 AM,05:31 AM,06:13 PM,13,13,14,13,14,100,98,6.0,1021,15,7,103,8,ma-africa-weather
2009-10-11,21,14,0.0,10.6,4,44,12:46 AM,11:01 AM,05:30 AM,06:14 PM,16,18,18,18,15,62,89,2.7,1015,21,9,146,6,ma-africa-weather
2009-10-12,17,11,0.0,10.6,4,37,01:34 AM,12:10 PM,05:29 AM,06:15 PM,12,15,15,15,18,59,83,32.3,1011,17,8,186,9,ma-africa-weather
2009-10-13,20,9,0.0,12.9,4,30,02:14 AM,01:19 PM,05:28 AM,06:15 PM,9,14,14,14,23,30,72,0.0,1019,20,10,200,12,ma-africa-weather
2009-10-14,21,10,0.0,12.9,4,22,02:51 AM,02:26 PM,05:27 AM,06:16 PM,12,15,16,15,19,27,82,0.0,1018,21,8,77,11,ma-africa-weather
2009-10-15,33,13,0.0,12.9,5,15,03:25 AM,03:33 PM,05:25 AM,06:17 PM,16,23,23,22,17,26,67,2.0,1012,33,9,215,7,ma-africa-weather
2009-10-16,20,12,0.0,8.1,4,8,03:57 AM,04:38 PM,05:24 AM,06:18 PM,15,16,16,16,17,83,94,10.4,1018,20,8,172,9,ma-africa-weather
2009-10-17,13,12,0.0,8.1,3,0,04:29 AM,05:43 PM,05:23 AM,06:18 PM,12,12,12,12,16,100,97,13.9,1022,13,6,147,8,ma-africa-weather
2009-10-18,18,11,0.0,9.4,3,0,05:03 AM,06:48 PM,05:22 AM,06:19 PM,12,14,14,14,13,89,90,2.8,1023,18,7,189,8,ma-africa-weather
2009-10-19,17,10,0.0,11.9,3,0,05:39 AM,07:53 PM,05:21 AM,06:20 PM,10,12,13,12,18,64,85,0.0,1026,17,5,138,10,ma-africa-weather
2009-10-20,23,9,0.0,13.0,4,7,06:20 AM,08:55 PM,05:19 AM,06:21 PM,11,16,16,16,16,17,76,0.0,1019,23,7,72,9,ma-africa-weather
2009-10-21,22,11,0.0,12.0,4,14,07:05 AM,09:54 PM,05:18 AM,06:21 PM,12,16,16,16,20,46,80,3.1,1020,22,9,188,10,ma-africa-weather
2009-10-22,14,11,0.0,8.2,3,21,07:55 AM,10:48 PM,05:17 AM,06:22 PM,12,11,12,11,22,95,97,2.7,1025,14,8,81,13,ma-africa-weather
2009-10-23,28,12,0.0,13.1,4,28,08:48 AM,11:35 PM,05:16 AM,06:23 PM,15,19,20,19,14,17,78,0.0,1016,28,8,189,7,ma-africa-weather
2009-10-24,27,15,0.0,13.1,5,36,09:44 AM,No moonset,05:15 AM,06:24 PM,15,21,22,21,17,31,66,1.0,1014,27,10,256,8,ma-africa-weather
2009-10-25,18,13,0.0,10.7,4,43,10:40 AM,12:16 AM,05:14 AM,06:25 PM,13,16,16,16,13,75,89,24.3,1018,18,5,170,7,ma-africa-weather
2009-10-26,15,13,0.0,8.2,3,50,11:37 AM,12:53 AM,05:13 AM,06:25 PM,14,13,14,13,25,98,97,9.1,1024,15,8,80,14,ma-africa-weather
2009-10-27,23,14,0.0,13.1,4,58,12:33 PM,01:25 AM,05:12 AM,06:26 PM,16,18,19,18,25,46,85,7.8,1019,23,8,88,13,ma-africa-weather
2009-10-28,20,10,0.0,8.2,4,65,01:29 PM,01:55 AM,05:11 AM,06:27 PM,14,16,16,16,19,72,92,4.4,1017,20,8,162,8,ma-africa-weather
2009-10-29,15,10,0.0,9.5,3,72,02:24 PM,02:22 AM,05:10 AM,06:28 PM,10,11,11,11,15,90,90,2.5,1020,15,6,205,7,ma-africa-weather
2009-10-30,15,9,0.0,8.3,3,79,03:22 PM,02:50 AM,05:09 AM,06:29 PM,9,10,12,10,18,80,86,0.0,1022,15,8,126,11,ma-africa-weather
2009-10-31,24,9,0.0,13.2,4,83,04:20 PM,03:19 AM,05:08 AM,06:30 PM,13,17,18,17,15,31,78,0.0,1018,24,7,162,8,ma-africa-weather
2009-11-01,29,15,0.0,12.0,5,97,05:23 PM,03:49 AM,05:07 AM,06:30 PM,15,21,21,21,14,37,71,26.6,1015,29,9,244,6,ma-africa-weather
2009-11-02,17,12,0.0,8.3,3,100,06:27 PM,04:23 AM,05:06 AM,06:31 PM,12,14,15,14,20,77,88,1.9,1021,17,8,177,10,ma-africa-weather
2009-11-03,19,11,0.0,12.0,3,87,07:34 PM,05:03 AM,05:05 AM,06:32 PM,12,14,14,14,16,60,87,0.7,1020,19,7,97,10,ma-africa-weather
2009-11-04,23,10,0.0,13.3,4,80,08:41 PM,05:50 AM,05:04 AM,06:33 PM,13,16,17,16,19,35,82,0.0,1014,23,8,80,9,ma-africa-weather
2009-11-05,29,14,0.0,13.3,5,72,09:45 PM,06:44 AM,05:04 AM,06:34 PM,14,21,22,21,14,16,64,0.5,1008,29,9,229,6,ma-africa-weather
